location_aaq,Date,lat_aaq,lon_aaq,Benzene,CO,PM2.5,NH3,PM10,NOx,Toluene,Xylene,Ozone,SO2,aqi,altitude
"Rajendranagar, NG Ranga Agricultural University ",2022-08-01,17.314230000000066,78.42445000000004,,,,,,,,,,2.253685960666321,43.73705454715977,552.0
"Rajendranagar, NG Ranga Agricultural University ",2022-09-01,17.314230000000066,78.42445000000004,,,,,,,,,,3.9413760805469096,60.932273592231056,552.0
"Rajendranagar, NG Ranga Agricultural University ",2022-10-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.786027655023393,50.08852703204231,552.0
"Rajendranagar, NG Ranga Agricultural University ",2022-11-01,17.314230000000066,78.42445000000004,,,,,,,,,,3.976756697244447,84.58947404117393,552.0
"Rajendranagar, NG Ranga Agricultural University ",2022-12-01,17.314230000000066,78.42445000000004,,,,,,,,,,4.356588747007608,91.8775171057768,552.0
"Sainikpuri,  MRO office ",2016-01-01,17.491630000000043,78.54544000000004,,,,,85.0,15.800000000000002,,,,4.3,101.0,569.0
"Sainikpuri,  MRO office ",2016-02-01,17.491630000000043,78.54544000000004,,,,,88.0,18.8,,,,4.2,105.5,569.0
"Sainikpuri,  MRO office ",2016-03-01,17.491630000000043,78.54544000000004,,,,,85.0,18.3,,,,4.4,102.5,569.0
"Sainikpuri,  MRO office ",2016-04-01,17.491630000000043,78.54544000000004,,,,,71.0,16.9,,,,4.3,94.0,569.0
"Sainikpuri,  MRO office ",2016-05-01,17.491630000000043,78.54544000000004,,,,,78.0,17.7,,,,4.7,92.0,569.0
"Sainikpuri,  MRO office ",2016-06-01,17.491630000000043,78.54544000000004,,,,,79.0,18.9,,,,5.1,89.5,569.0
"Sainikpuri,  MRO office ",2016-07-01,17.491630000000043,78.54544000000004,,,,,66.0,15.4,,,,4.5,80.0,569.0
"Sainikpuri,  MRO office ",2016-08-01,17.491630000000043,78.54544000000004,,,,,73.0,17.9,,,,4.7,69.5,569.0
"Sainikpuri,  MRO office ",2016-09-01,17.491630000000043,78.54544000000004,,,,,62.0,16.0,,,,4.3,60.5,569.0
"Sainikpuri,  MRO office ",2016-10-01,17.491630000000043,78.54544000000004,,,,,91.0,19.5,,,,5.2,94.0,569.0
"Sainikpuri,  MRO office ",2016-11-01,17.491630000000043,78.54544000000004,,,,,80.0,19.7,,,,4.4,99.5,569.0
"Sainikpuri,  MRO office ",2016-12-01,17.491630000000043,78.54544000000004,,,,,114.0,18.8,,,,4.3,118.0,569.0
"Sainikpuri,  MRO office ",2017-01-01,17.491630000000043,78.54544000000004,,,,,133.0,14.9,,,,4.5,118.5,569.0
"Sainikpuri,  MRO office ",2017-02-01,17.491630000000043,78.54544000000004,,,,,126.0,20.7,,,,4.5,119.5,569.0
"Sainikpuri,  MRO office ",2017-03-01,17.491630000000043,78.54544000000004,,,,,133.0,20.3,,,,4.9,113.0,569.0
"Sainikpuri,  MRO office ",2017-04-01,17.491630000000043,78.54544000000004,,,,,100.0,23.3,,,,4.6,106.5,569.0
"Sainikpuri,  MRO office ",2017-05-01,17.491630000000043,78.54544000000004,,,,,80.0,19.5,,,,4.5,102.5,569.0
"Sainikpuri,  MRO office ",2017-06-01,17.491630000000043,78.54544000000004,,,,,73.0,17.4,,,,4.5,74.0,569.0
"Sainikpuri,  MRO office ",2017-07-01,17.491630000000043,78.54544000000004,,,,,63.0,16.2,,,,4.7,61.5855614973262,569.0
"Sainikpuri,  MRO office ",2017-08-01,17.491630000000043,78.54544000000004,,,,,69.0,18.4,,,,4.5,60.38725490196078,569.0
"Sainikpuri,  MRO office ",2017-09-01,17.491630000000043,78.54544000000004,,,,,73.0,17.4,,,,4.7,74.525,569.0
"Sainikpuri,  MRO office ",2017-10-01,17.491630000000043,78.54544000000004,,,,,69.0,18.1,,,,4.6,88.23232323232324,569.0
"Sainikpuri,  MRO office ",2017-11-01,17.491630000000043,78.54544000000004,,,,,76.0,18.5,,,,4.7,90.2251461988304,569.0
"Sainikpuri,  MRO office ",2017-12-01,17.491630000000043,78.54544000000004,,,,,93.0,18.2,,,,4.6,99.0625,569.0
"Sainikpuri,  MRO office ",2018-01-01,17.491630000000043,78.54544000000004,,,,,93.0,18.4,,,,4.7,102.38970588235294,569.0
"Sainikpuri,  MRO office ",2018-02-01,17.491630000000043,78.54544000000004,,,,,87.0,22.600000000000005,,,,4.7,95.17361111111111,569.0
"Sainikpuri,  MRO office ",2018-03-01,17.491630000000043,78.54544000000004,,,,,68.0,18.4,,,,4.6,95.53333333333333,569.0
"Sainikpuri,  MRO office ",2018-04-01,17.491630000000043,78.54544000000004,,,,,69.0,17.4,,,,4.4,91.08157894736843,569.0
"Sainikpuri,  MRO office ",2018-05-01,17.491630000000043,78.54544000000004,,,,,76.0,17.9,,,,4.6,94.0494071146245,569.0
"Sainikpuri,  MRO office ",2018-06-01,17.491630000000043,78.54544000000004,,,,,75.0,20.0,,,,4.5,90.75,569.0
"Sainikpuri,  MRO office ",2018-07-01,17.491630000000043,78.54544000000004,,,,,67.0,18.5,,,,4.4,77.66,569.0
"Sainikpuri,  MRO office ",2018-08-01,17.491630000000043,78.54544000000004,,,,,71.0,20.0,,,,4.4,77.22222222222223,569.0
"Sainikpuri,  MRO office ",2018-09-01,17.491630000000043,78.54544000000004,,,,,78.0,16.8,,,,4.5,83.92777777777778,569.0
"Sainikpuri,  MRO office ",2018-10-01,17.491630000000043,78.54544000000004,,,,,54.0,18.8,,,,4.6,77.3625,569.0
"Sainikpuri,  MRO office ",2018-11-01,17.491630000000043,78.54544000000004,,,,,103.0,22.7,,,,4.5,94.89583333333333,569.0
"Sainikpuri,  MRO office ",2018-12-01,17.491630000000043,78.54544000000004,,,,,91.0,19.9,,,,4.5,94.03088235294118,569.0
"Sainikpuri,  MRO office ",2019-01-01,17.491630000000043,78.54544000000004,,,,,73.0,21.2,,,,,70.9973291111484,569.0
"Sainikpuri,  MRO office ",2019-02-01,17.491630000000043,78.54544000000004,,,,,75.39236129190193,17.2,,,,4.0,75.2066780292958,569.0
"Sainikpuri,  MRO office ",2019-03-01,17.491630000000043,78.54544000000004,,,,,66.0,18.0,,,,4.0,65.9732726472328,569.0
"Sainikpuri,  MRO office ",2019-04-01,17.491630000000043,78.54544000000004,,,,,69.0,17.0,,,,,69.0,569.0
"Sainikpuri,  MRO office ",2019-05-01,17.491630000000043,78.54544000000004,,,,,84.0,19.0,,,,,83.8482031188522,569.0
"Sainikpuri,  MRO office ",2019-06-01,17.491630000000043,78.54544000000004,,,,,85.0,24.0,,,,,85.1522184058831,569.0
"Sainikpuri,  MRO office ",2019-07-01,17.491630000000043,78.54544000000004,,,,,83.0,18.0,,,,2.0,82.9927474097718,569.0
"Sainikpuri,  MRO office ",2019-08-01,17.491630000000043,78.54544000000004,,,,,56.0,14.4,,,,4.0,56.0,569.0
"Sainikpuri,  MRO office ",2019-09-01,17.491630000000043,78.54544000000004,,,,,69.0,12.6,,,,2.0,69.1691844698149,569.0
"Sainikpuri,  MRO office ",2019-10-01,17.491630000000043,78.54544000000004,,,,,64.0,19.1,,,,2.0,61.0,569.0
"Sainikpuri,  MRO office ",2019-11-01,17.491630000000043,78.54544000000004,,,,,54.0,15.0,,,,2.0,54.0,569.0
"Sainikpuri,  MRO office ",2019-12-01,17.491630000000043,78.54544000000004,,,,,59.0,16.4,,,,2.0,59.0,569.0
"Sainikpuri,  MRO office ",2020-01-01,17.491630000000043,78.54544000000004,,,,,74.0,15.5,,,,2.0,73.0,569.0
"Sainikpuri,  MRO office ",2020-02-01,17.491630000000043,78.54544000000004,,,,,68.0,18.4,,,,2.0,68.0,569.0
"Sainikpuri,  MRO office ",2020-03-01,17.491630000000043,78.54544000000004,,,,,86.0,17.4,,,,2.0,85.0,569.0
"Sainikpuri,  MRO office ",2020-04-01,17.491630000000043,78.54544000000004,,,,,,,,,,,,569.0
"Sainikpuri,  MRO office ",2020-05-01,17.491630000000043,78.54544000000004,,,,,74.0,22.5,,,,2.0,74.0,569.0
"Sainikpuri,  MRO office ",2020-06-01,17.491630000000043,78.54544000000004,,,,10.0,45.0,15.300000000000002,,,,2.0,45.0,569.0
"Sainikpuri,  MRO office ",2020-07-01,17.491630000000043,78.54544000000004,,,,10.0,40.0,14.699999999999998,,,,2.0,42.0,569.0
"Sainikpuri,  MRO office ",2020-08-01,17.491630000000043,78.54544000000004,,,,10.0,48.0,16.3,,,,4.0,48.0,569.0
"Sainikpuri,  MRO office ",2020-09-01,17.491630000000043,78.54544000000004,,,,10.0,46.0,12.9,,,,4.5,46.0,569.0
"Sainikpuri,  MRO office ",2020-10-01,17.491630000000043,78.54544000000004,,,,10.0,45.0,15.6,,,,3.7999999999999994,45.0,569.0
"Sainikpuri,  MRO office ",2020-11-01,17.491630000000043,78.54544000000004,,,,10.0,63.0,27.100000000000005,,,,5.1,63.0,569.0
"Sainikpuri,  MRO office ",2020-12-01,17.491630000000043,78.54544000000004,,,,13.0,82.0,24.0,,,,3.7000000000000006,79.0,569.0
"Sainikpuri,  MRO office ",2021-01-01,17.491630000000043,78.54544000000004,,,,17.014899545395718,97.66500465164076,30.62381264777856,,,,4.681511905481193,95.0,569.0
"Sainikpuri,  MRO office ",2021-02-01,17.491630000000043,78.54544000000004,,,,17.876109783085415,76.33537639891107,29.367308293804296,,,,4.1341676023257,76.0,569.0
"Sainikpuri,  MRO office ",2021-03-01,17.491630000000043,78.54544000000004,,,,15.248338983402151,75.70291155855787,26.645689486129445,,,,4.352055906964453,75.69882300863367,569.0
"Sainikpuri,  MRO office ",2021-04-01,17.491630000000043,78.54544000000004,,,,17.45014535068426,75.0,26.0,,,,3.7747853229349,75.0,569.0
"Sainikpuri,  MRO office ",2021-05-01,17.491630000000043,78.54544000000004,,,,11.406452901646654,35.751282793009,22.464681466855964,,,,2.4498398427897663,36.938237841632045,569.0
"Sainikpuri,  MRO office ",2021-06-01,17.491630000000043,78.54544000000004,,,,8.819828494408954,37.78595437001688,21.241295436092617,,,,2.6291059248456023,38.8495554179607,569.0
"Sainikpuri,  MRO office ",2021-07-01,17.491630000000043,78.54544000000004,,,,13.124328679949523,36.04118462259585,17.835044695441336,,,,2.309339917234042,36.04118462259585,569.0
"Sainikpuri,  MRO office ",2021-08-01,17.491630000000043,78.54544000000004,,,,13.499716088466627,36.24055744189442,17.36474357983156,,,,2.0723377019595253,36.4344319774231,569.0
"Sainikpuri,  MRO office ",2021-09-01,17.491630000000043,78.54544000000004,,,,14.24968874901669,31.06649100362687,19.323038963436,,,,2.3064611937192594,32.998076461628514,569.0
"Sainikpuri,  MRO office ",2021-10-01,17.491630000000043,78.54544000000004,,,,17.00374801067707,45.3845461837357,18.589590323363225,,,,3.0038531275930134,45.3845461837357,569.0
"Sainikpuri,  MRO office ",2021-11-01,17.491630000000043,78.54544000000004,,,,21.434058564271684,66.69569276046973,20.06927712034977,,,,3.649315530447685,67.0,569.0
"Sainikpuri,  MRO office ",2021-12-01,17.491630000000043,78.54544000000004,,,,28.851786050431212,98.4717365179276,28.70100542366784,,,,3.59601246526139,96.96118471105277,569.0
"Sainikpuri,  MRO office ",2022-01-01,17.491630000000043,78.54544000000004,,,,27.299930456205725,77.64195888565708,23.354299444744857,,,,3.1566641484266182,75.0,569.0
"Sainikpuri,  MRO office ",2022-02-01,17.491630000000043,78.54544000000004,,,,26.905629695785468,76.12079842930991,20.96424599123228,,,,3.330606559056816,76.12079842930991,569.0
"Sainikpuri,  MRO office ",2022-03-01,17.491630000000043,78.54544000000004,,,,26.3384197299596,67.3951643407974,20.00864287366641,,,,4.008763418323598,67.3951643407974,569.0
"Sainikpuri,  MRO office ",2022-04-01,17.491630000000043,78.54544000000004,,,,26.67793880096809,67.51566140072536,25.034974963462826,,,,3.2095497956718995,52.0,569.0
"Sainikpuri,  MRO office ",2022-05-01,17.491630000000043,78.54544000000004,,,,32.76443446810179,74.13908240789432,27.12065798120597,,,,3.7008371895272476,58.56954120394716,569.0
"Sainikpuri,  MRO office ",2022-06-01,17.491630000000043,78.54544000000004,,,,27.581251879696122,59.64962109827701,22.759747169479834,,,,2.6793819572888773,62.324810549138505,569.0
"Sainikpuri,  MRO office ",2022-07-01,17.491630000000043,78.54544000000004,,,,28.04255518140896,37.90774058704436,17.69264484844725,,,,3.3251164248503735,35.95387029352218,569.0
"Sainikpuri,  MRO office ",2022-08-01,17.491630000000043,78.54544000000004,,,,30.58810686760297,50.74190796778555,17.88719547510755,,,,2.397316979019489,47.09676043550567,569.0
"Sainikpuri,  MRO office ",2022-09-01,17.491630000000043,78.54544000000004,,,,44.85356284013559,44.55769651593682,18.958233161863568,,,,3.626709538411133,43.278848257968406,569.0
"Sainikpuri,  MRO office ",2022-10-01,17.491630000000043,78.54544000000004,,,,30.39464632908427,43.24890314176443,30.4571180271261,,,,3.726655015867513,50.5056779234917,569.0
"Sainikpuri,  MRO office ",2022-11-01,17.491630000000043,78.54544000000004,,,,28.199925177673705,78.39795759675081,30.49882989605052,,,,3.955316300851452,66.6989787983754,569.0
"Sainikpuri,  MRO office ",2022-12-01,17.491630000000043,78.54544000000004,,,,23.442885646566964,71.14772171008588,27.617755542106163,,,,3.97055616172544,72.9059576292365,569.0
Sanathnagar,2016-01-01,17.45876000000004,78.44310000000007,2.372242,0.8741303,72.22408,,,67.1101,21.32846,1.031938,78.83308,5.29469,133.33928571428572,549.0
Sanathnagar,2016-02-01,17.45876000000004,78.44310000000007,1.2,0.7153846153846152,53.0,,,46.20000000000001,14.800000000000002,0.7306988769230768,73.3,4.7,100.21684350132627,549.0
Sanathnagar,2016-03-01,17.45876000000004,78.44310000000007,1.1,0.7600000000000001,61.0,,,48.29999999999999,10.1,1.2,76.6,6.3,111.16518353726363,549.0
Sanathnagar,2016-04-01,17.45876000000004,78.44310000000007,1.1250232740740742,0.7889285714285711,50.857142857142854,,,51.09037178571429,9.521162888888888,1.204332062962963,73.32466571428571,9.097026250000004,99.45490716180372,549.0
Sanathnagar,2016-05-01,17.45876000000004,78.44310000000007,0.636786235483871,0.7125806451612903,40.13575322580645,,,47.392425161290326,6.499357354838711,0.8575247451612903,57.02262483870967,5.062037774193547,100.98805256869773,549.0
Sanathnagar,2016-06-01,17.45876000000004,78.44310000000007,0.5610604,0.44,29.68814,,,30.45251,4.456926,0.6045355,41.3,5.270953,81.06428571428572,549.0
Sanathnagar,2016-07-01,17.45876000000004,78.44310000000007,0.5,0.45,18.0,,,25.600000000000005,4.7,0.6999999999999998,21.0,5.0,72.7258064516129,549.0
Sanathnagar,2016-08-01,17.45876000000004,78.44310000000007,0.4595243,0.4000000000000001,10.29435,,,24.03859,3.610294,0.3392734,20.8,6.195294999999999,70.87480798771121,549.0
Sanathnagar,2016-09-01,17.45876000000004,78.44310000000007,0.6513595,0.48,19.08601,,,25.699120000000004,6.258852,0.5106961,25.899999999999995,6.812404,40.71428571428572,549.0
Sanathnagar,2016-10-01,17.45876000000004,78.44310000000007,0.9306112,0.63,44.68506,,,51.16864999999999,9.441895,0.8334480000000001,52.4,13.71205,92.93548387096774,549.0
Sanathnagar,2016-11-01,17.45876000000004,78.44310000000007,0.8132905,0.75,72.96806,,,60.385079999999995,10.20555,0.8136028999999999,83.1,30.47144,158.0,549.0
Sanathnagar,2016-12-01,17.45876000000004,78.44310000000007,0.6999999999999998,0.9,46.6,,,45.5,10.699999999999998,1.0,67.6,10.4,193.0,549.0
Sanathnagar,2017-01-01,17.45876000000004,78.44310000000007,0.5,0.81,82.0,,,53.29999999999999,7.400000000000001,0.6999999999999998,73.9,9.9,175.0,549.0
Sanathnagar,2017-02-01,17.45876000000004,78.44310000000007,0.6999999999999998,0.94,91.0,,,71.9,8.3,0.8000000000000002,70.0,5.0,166.0,549.0
Sanathnagar,2017-03-01,17.45876000000004,78.44310000000007,0.3,0.6999999999999998,54.0,,,48.6,4.9,0.5,63.29999999999999,6.3,115.3225806451613,549.0
Sanathnagar,2017-04-01,17.45876000000004,78.44310000000007,0.4000000000000001,0.88,62.0,,,61.29999999999999,5.0,0.6,61.1,6.8,118.0,549.0
Sanathnagar,2017-05-01,17.45876000000004,78.44310000000007,0.20000000000000004,0.54,44.0,,,36.7,3.2999999999999994,0.4000000000000001,56.9,5.599999999999999,82.0,549.0
Sanathnagar,2017-06-01,17.45876000000004,78.44310000000007,0.6,0.41,23.0,,,23.3,7.3,1.2,25.2,4.8,43.0,549.0
Sanathnagar,2017-07-01,17.45876000000004,78.44310000000007,0.4000000000000001,0.3,21.0,,,20.9,5.1,0.8000000000000002,16.6,4.6,36.193548387096776,549.0
Sanathnagar,2017-08-01,17.45876000000004,78.44310000000007,0.6999999999999998,0.46,26.0,,,27.399999999999995,10.5,1.3999999999999997,14.1,5.1,46.46666666666667,549.0
Sanathnagar,2017-09-01,17.45876000000004,78.44310000000007,0.9,0.51,34.0,,,30.399999999999995,17.1,1.7,19.5,5.2,58.1,549.0
Sanathnagar,2017-10-01,17.45876000000004,78.44310000000007,1.8,0.7600000000000001,64.0,,,50.5,33.0,2.5,31.8,5.8,128.2258064516129,549.0
Sanathnagar,2017-11-01,17.45876000000004,78.44310000000007,1.8999999999999997,0.65,62.0,,,48.1,40.1,2.0,45.79999999999999,5.7,122.83333333333331,549.0
Sanathnagar,2017-12-01,17.45876000000004,78.44310000000007,3.4,0.96,103.0,,,70.4,44.0,2.9,38.1,13.4,236.70967741935485,549.0
Sanathnagar,2018-01-01,17.45876000000004,78.44310000000007,2.7999999999999994,0.86,99.0,,,71.3,,,35.0,17.0,228.53571428571428,549.0
Sanathnagar,2018-02-01,17.45876000000004,78.44310000000007,2.1,0.79,66.0,,,80.0,,,28.899999999999995,12.4,124.57142857142856,549.0
Sanathnagar,2018-03-01,17.45876000000004,78.44310000000007,1.0,0.7600000000000001,66.0,,,53.4,,,35.5,11.199999999999998,121.58064516129032,549.0
Sanathnagar,2018-04-01,17.45876000000004,78.44310000000007,0.4000000000000001,0.67,48.0,,,48.20000000000001,,,39.3,7.099999999999999,83.1666666666667,549.0
Sanathnagar,2018-05-01,17.45876000000004,78.44310000000007,0.3,0.57,42.0,,,36.8,,,44.6,6.3,68.87096774193549,549.0
Sanathnagar,2018-06-01,17.45876000000004,78.44310000000007,0.10000000000000002,0.38000000000000006,27.0,,,26.3,,,25.5,7.8,45.2,549.0
Sanathnagar,2018-07-01,17.45876000000004,78.44310000000007,0.5,0.3,19.72043,,,22.793231612903224,,,13.1,8.838709677419352,32.903225806451616,549.0
Sanathnagar,2018-08-01,17.45876000000004,78.44310000000007,0.3,0.28,19.005375483870964,,,23.103027741935488,,,13.1,7.777419354838709,33.0,549.0
Sanathnagar,2018-09-01,17.45876000000004,78.44310000000007,1.0,0.48,35.403018,,,37.62534833333334,,,22.600000000000005,8.0,60.06666666666667,549.0
Sanathnagar,2018-10-01,17.45876000000004,78.44310000000007,1.2,0.51,50.40295645161291,,,46.38102645161289,,,34.9,15.61935483870968,86.48387096774194,549.0
Sanathnagar,2018-11-01,17.45876000000004,78.44310000000007,1.0,0.53,74.73333333333333,,,46.5733333333333,,,34.1,17.22666666666667,163.36666666666667,549.0
Sanathnagar,2018-12-01,17.45876000000004,78.44310000000007,0.8000000000000002,0.61,90.0,,,40.8,,,35.8,10.1,202.1034482758621,549.0
Sanathnagar,2019-01-01,17.45876000000004,78.44310000000007,1.0,0.6580645161290323,93.29032258064517,,,56.629032258064505,,,31.677419354838708,11.8741935483871,176.58602150537598,549.0
Sanathnagar,2019-02-01,17.45876000000004,78.44310000000007,0.6,0.59,60.42307692307693,,,41.06538461538461,,,32.7,7.253846153846155,118.548981543434,549.0
Sanathnagar,2019-03-01,17.45876000000004,78.44310000000007,0.6,0.64,51.193548387096776,,,37.3516129032258,,,33.1,9.112903225806452,100.83870967741936,549.0
Sanathnagar,2019-04-01,17.45876000000004,78.44310000000007,0.4000000000000001,0.6999999999999998,41.3,,,39.8,,,36.1,8.1,79.8415733714546,549.0
Sanathnagar,2019-05-01,17.45876000000004,78.44310000000007,1.7,0.7399999999999999,44.555555555555564,,,39.47075296296296,,,43.4,10.1,88.69675925925925,549.0
Sanathnagar,2019-06-01,17.45876000000004,78.44310000000007,0.9,0.64,28.40740740740741,,,30.956230370370395,,,26.399999999999995,7.788888888888888,64.5,549.0
Sanathnagar,2019-07-01,17.45876000000004,78.44310000000007,0.4000000000000001,0.57,21.59259259259259,,,23.85954000000001,,,6.900000000000001,4.200000000000001,57.0,549.0
Sanathnagar,2019-08-01,17.45876000000004,78.44310000000007,0.20000000000000004,0.61,19.821428571428573,,,22.37455178571429,,,8.5,4.075,52.0,549.0
Sanathnagar,2019-09-01,17.45876000000004,78.44310000000007,0.0,0.69,25.17241379310345,,,34.07398655172413,,,12.1,6.093103448275861,62.0,549.0
Sanathnagar,2019-10-01,17.45876000000004,78.44310000000007,0.0,0.71,52.74193548387097,,,40.35227870967743,,,18.5,4.858064516129034,90.3709677419355,549.0
Sanathnagar,2019-11-01,17.45876000000004,78.44310000000007,0.0,0.7417241379310345,85.58620689655173,,,43.57234793103448,,,39.989655172413805,9.972413793103447,154.3275862068965,549.0
Sanathnagar,2019-12-01,17.45876000000004,78.44310000000007,2.4,0.86,81.86666666666666,,,45.57433806451613,,,35.3,14.2387096774194,158.5,549.0
